13581,53,13,-103.45929699219512
13582,53,14,-102.10882658362351
13583,53,15,-100.66459950547514
13584,53,16,-99.12794185193295
13585,53,17,-97.50026458724653
13586,53,18,-95.78306225017995
13587,53,19,-93.9779115817212
13588,53,20,-92.08647007731338
13589,53,21,-90.11047446493667
13590,53,22,-88.0517391104389
13591,53,23,-85.91215435157865
13592,53,24,-83.69368476231082
13593,53,25,-81.39836734890807
13594,53,26,-79.02830967957486
13595,53,27,-76.58568794927116
13596,53,28,-74.07274498152296
13597,53,29,-71.491788169054
13598,53,30,-68.84518735513012
13599,53,31,-66.13537265756104
13600,53,32,-63.36483223735805
13601,53,33,-60.53611001409616
13602,53,34,-57.65180333007851
13603,53,35,-54.71456056544793
13604,53,36,-51.727078706435336
13605,53,37,-48.69210086897784
13606,53,38,-45.612413779980415
13607,53,39,-42.49084521853396
13608,53,40,-39.3302614194388
13609,53,41,-36.1335644414183
13610,53,42,-32.90368950243877
13611,53,43,-29.64360228458235
13612,53,44,-26.35629621094774
13613,53,45,-23.044789697078965
13614,53,46,-19.712123379446044
13615,53,47,-16.36135732352236
13616,53,48,-12.99556821402208
13617,53,49,-9.61784652987796
13618,53,50,-6.231293706553102
13619,53,51,-2.839019288292448
13620,53,52,0.5558619270712604
13621,53,53,3.950232748135373
13622,53,54,7.340976452143034
13623,53,55,10.724979646768452
13624,53,56,14.099135128844393
13625,53,57,17.46034473740655
13626,53,58,20.8055221984354
13627,53,59,24.131595958683466
13628,53,60,27.43551200598587
13629,53,61,30.714236673464637
13630,53,62,33.964759425051874
13631,53,63,37.18409561977409
13632,53,64,40.36928925225975
13633,53,65,43.51741566695328
13634,53,66,46.62558424354378
13635,53,67,49.69094105114223
13636,53,68,52.710671468770634
13637,53,69,55.682002769756366
13638,53,70,58.60220666765927
13639,53,71,61.46860182139343
13640,53,72,64.27855629724364
13641,53,73,67.02948998551587
13642,53,74,69.71887696960258
13643,53,75,72.34424784528808
13644,53,76,74.90319198816358
13645,53,77,77.39335976707092
13646,53,78,79.81246470154163
13647,53,79,82.1582855612512
13648,53,80,84.4286684055601
13649,53,81,86.62152856126947
13650,53,82,88.73485253677505
13651,53,83,90.76669987086198
13652,53,84,92.71520491444288
13653,53,85,94.57857854360303
13654,53,86,96.35510980238016
13655,53,87,98.04316747376986
13656,53,88,99.64120157751461
13657,53,89,101.14774479330089
13658,53,90,102.56141380805761
13659,53,91,103.8809105861189
13660,53,92,105.10502356108479
13661,53,93,106.23262874828558
13662,53,94,107.26269077682842
13663,53,95,108.19426384027832
13664,53,96,109.02649256510078
13665,53,97,109.75861279606873
13666,53,98,110.38995229791239
13667,53,99,110.91993137256796
13668,53,100,111.34806339145841
13669,53,101,111.6739552423174
13670,53,102,111.89730769014635
13671,53,103,112.01791565197297
13672,53,104,112.03566838515924
13673,53,105,111.95054958908554
13674,53,106,111.76263742011801
13675,53,107,111.47210441984515
13676,53,108,111.07921735664944
13677,53,109,110.58433698075983
13678,53,110,109.98791769300956
13679,53,111,109.29050712760385
13680,53,112,108.49274564928027
13681,53,113,107.5953657653237
13682,53,114,106.59919145297572
13683,53,115,105.50513740285578
13684,53,116,104.31420817908932
13685,53,117,103.02749729691358
13686,53,118,101.64618621860811
13687,53,119,100.1715432686722
13688,53,120,98.60492246924508
13689,53,121,96.94776229683809
13690,53,122,95.20158436152082
13691,53,123,93.36799200977346
13692,53,124,91.44866885228876
13693,53,125,89.44537721807504
13694,53,126,87.35995653627955
13695,53,127,85.19432164721862
13696,53,128,82.95046104416465
13697,53,129,80.630435047505
13698,53,130,78.23637391294875
13699,53,131,75.77047587551874
13700,53,132,73.2350051311248
13701,53,133,70.63228975757131
13702,53,134,67.96471957690841
13703,53,135,65.23474396108922
13704,53,136,62.4448695829483
13705,53,137,59.59765811456614
13706,53,138,56.695723875133226
13707,53,139,53.741731430473344
13708,53,140,50.73839314643019
13709,53,141,47.688466698363925
13710,53,142,44.59475253904433
13711,53,143,41.460091327265594
13712,53,144,38.28736131954385
13713,53,145,35.07947572729228
13714,53,146,31.839380041900547
13715,53,147,28.57004933017472
13716,53,148,25.274485502620774
13717,53,149,21.95571455708021
13718,53,150,18.61678380024895
13719,53,151,15.260759049629485
13720,53,152,11.890721818487242
13721,53,153,8.509766486394616
13722,53,154,5.120997457961188
13723,53,155,1.7275263123589146
13724,53,156,-1.6675310537403731
13725,53,157,-5.061057287191823
13726,53,158,-8.449936440741757
13727,53,159,-11.83105683410096
13728,53,160,-15.20131391110004
13729,53,161,-18.5576130903034
13730,53,162,-21.896872606464346
13731,53,163,-25.21602634021238
13732,53,164,-28.512026633374337
13733,53,165,-31.781847087344424
13734,53,166,-35.022485341933674
13735,53,167,-38.23096583214718
13736,53,168,-41.40434252035793
13737,53,169,-44.53970160136853
13738,53,170,-47.63416417787698
13739,53,171,-50.684888903889885
13740,53,172,-53.68907459365596
13741,53,173,-56.643962793724256
13742,53,174,-59.54684031576541
13743,53,175,-62.39504172783038
13744,53,176,-65.18595180175905
13745,53,177,-67.91700791449153
13746,53,178,-70.58570240107738
13747,53,179,-73.18958485722193
13748,53,180,-75.72626438925593
13749,53,181,-78.19341180946205
13750,53,182,-80.58876177474308
13751,53,183,-82.91011486666729
13752,53,184,-85.1553396109823
13753,53,185,-87.32237443474166
13754,53,186,-89.4092295592482
13755,53,187,-91.41398882707544
13756,53,188,-93.33481146148996
13757,53,189,-95.16993375665872
13758,53,190,-96.91767069708975
13759,53,191,-98.57641750481902
13760,53,192,-100.14465111292307
13761,53,193,-101.62093156400418
13762,53,194,-103.00390333236406
13763,53,195,-104.29229656865219
13764,53,196,-105.48492826584574
13765,53,197,-106.58070334549066
13766,53,198,-107.5786156632064
13767,53,199,-108.47774893253109
13768,53,200,-109.27727756625877
13769,53,201,-109.97646743449653
13770,53,202,-110.57467653874488
13771,53,203,-111.07135560138309
13772,53,204,-111.4660485700176
13773,53,205,-111.75839303623108
13774,53,206,-111.94812056834685
13775,53,207,-112.03505695790383
13776,53,208,-112.01912237961544
13777,53,209,-111.90033146466526
13778,53,210,-111.67879328727278
13779,53,211,-111.35471126454105
13780,53,212,-110.92838296967832
13781,53,213,-110.40019985876546
13782,53,214,-109.77064691131952
13783,53,215,-109.04030218498396
13784,53,216,-108.20983628475427
13785,53,217,-107.28001174722603
13786,53,218,-106.25168234043129
13787,53,219,-105.1257922799059
13788,53,220,-103.90337536170765
13789,53,221,-102.58555401318112
13790,53,222,-101.17353826234127
13791,53,223,-99.66862462682143
13792,53,224,-98.07219492340658
13793,53,225,-96.38571499924446
13794,53,226,-94.61073338589972
13795,53,227,-92.74887987748713
13796,53,228,-90.80186403418895
13797,53,229,-88.77147361253114
13798,53,230,-86.65957292385919
13799,53,231,-84.46810112252118
13800,53,232,-82.19907042532968
13801,53,233,-79.85456426393752
13802,53,234,-77.43673537182377
13803,53,235,-74.94780380764657
13804,53,236,-72.3900549167778
13805,53,237,-69.76583723289127
13806,53,238,-67.07756032153104
13807,53,239,-64.32769256764038
13808,53,240,-61.51875890908222
13809,53,241,-58.65333851823272
13810,53,242,-55.73406243377653
13811,53,243,-52.76361114487809
13812,53,244,-49.744712129947516
13813,53,245,-46.68013735226064
13814,53,246,-43.572700714732974
13815,53,247,-40.425255476184596
13816,53,248,-37.2406916314681
13817,53,249,-34.02193325786598
13818,53,250,-30.77193583019238
13819,53,251,-27.493683507066567
13820,53,252,-24.190186390848275
13821,53,253,-20.864477763751538
13822,53,254,-17.519611302674747
13823,53,255,-14.158658275304168
13824,54,0,-112.98884886031725
13825,54,1,-112.93697548892081
13826,54,2,-112.78140300503637
13827,54,3,-112.52227425584428
13828,54,4,-112.1598271742376
13829,54,5,-111.69439456035131
13830,54,6,-111.1264037759841
13831,54,7,-110.4563763521933
13832,54,8,-109.68492751042336
13833,54,9,-108.81276559760738
13834,54,10,-107.84069143576058
13835,54,11,-106.76959758666281
13836,54,12,-105.60046753230539
13837,54,13,-104.3343747718545
13838,54,14,-102.97248183596069
13839,54,15,-101.51603921931928
13840,54,16,-99.96638423246193
13841,54,17,-98.32493977383363
13842,54,18,-96.59321302328239
13843,54,19,-94.77279405816178
13844,54,20,-92.86535439331645
13845,54,21,-90.87264544629157
13846,54,22,-88.7964969291753
13847,54,23,-86.63881516855099
13848,54,24,-84.4015813551017
13849,54,25,-82.08684972447412
13850,54,26,-79.69674567107258
13851,54,27,-77.23346379651464
13852,54,28,-74.69926589454053
13853,54,29,-72.09647887422643
13854,54,30,-69.42749262340878
13855,54,31,-66.69475781428108
13856,54,32,-63.9007836531785
13857,54,33,-61.04813557661615
13858,54,34,-58.139432895696466
13859,54,35,-55.177346391049106
13860,54,36,-52.164595860510985
13861,54,37,-49.1039476217988
13862,54,38,-45.99821197246669
13863,54,39,-42.850240609481666
13864,54,40,-39.66292401078563
13865,54,41,-36.43918878124888
13866,54,42,-33.18199496545161
13867,54,43,-29.89433332976096
13868,54,44,-26.57922261619927
13869,54,45,-23.23970677062489
13870,54,46,-19.878852147770832
13871,54,47,-16.49974469570759
13872,54,48,-13.105487122315031
13873,54,49,-9.699196046365637
13874,54,50,-6.283999135834603
13875,54,51,-2.8630322360645217
13876,54,52,0.5605635095783925
13877,54,53,3.9836445439127672
13878,54,54,7.403067782366915
13879,54,55,10.815693498969612
13880,54,56,14.218388209257238
13881,54,57,17.60802754744971
13882,54,58,20.981499135253696
13883,54,59,24.335705439658913
13884,54,60,27.667566617103393
13885,54,61,30.974023341396233
13886,54,62,34.252039612801276
13887,54,63,37.49860554570224
13888,54,64,40.710740132289985
13889,54,65,43.88549397973386
13890,54,66,47.01995201832422
13891,54,67,50.11123617809925
13892,54,68,53.15650803149854
13893,54,69,56.152971399616874
13894,54,70,59.09787491966511
13895,54,71,61.98851457128084
13896,54,72,64.82223615936898
13897,54,73,67.59643775119274
13898,54,74,70.30857206547692
13899,54,75,72.95614881133038
13900,54,76,75.53673697483931
13901,54,77,78.04796705123269
13902,54,78,80.48753322056932
13903,54,79,82.85319546494969
13904,54,80,85.14278162530785
13905,54,81,87.35418939589523
13906,54,82,89.48538825462494
13907,54,83,91.53442132750396
13908,54,84,93.49940718544144
13909,54,85,95.37854157178327
13910,54,86,97.17009905898666
13911,54,87,98.87243463291351
13912,54,88,100.48398520328794
13913,54,89,102.0032710389311
13914,54,90,103.4288971264553
13915,54,91,104.75955445117002
13916,54,92,105.99402119902368
13917,54,93,107.13116387847731
13918,54,94,108.16993836128047
13919,54,95,109.1093908411932
13920,54,96,109.94865870977422
13921,54,97,110.68697134843084
13922,54,98,111.32365083600364
13923,54,99,111.85811257123586
13924,54,100,112.28986580955642
13925,54,101,112.618514113683
13926,54,102,112.84375571763238
13927,54,103,112.96538380380271
13928,54,104,112.98328669287434
13929,54,105,112.89744794635403
13930,54,106,112.70794638166885
13931,54,107,112.41495599979581
13932,54,108,112.01874582549347
13933,54,109,111.51967966028265
13934,54,110,110.91821574840247
13935,54,111,110.21490635604907
13936,54,112,109.41039726428285
13937,54,113,108.50542717607019
13938,54,114,107.50082703800382
13939,54,115,106.39751927732485
13940,54,116,105.19651695494703
13941,54,117,103.89892283526076
13942,54,118,102.50592837357105
13943,54,119,101.01881262209933
13944,54,120,99.43894105555329
13945,54,121,97.76776431734343
13946,54,122,96.00681688759741
13947,54,123,94.15771567419512
13948,54,124,92.2221585281185
13949,54,125,90.20192268447902
13950,54,126,88.0988631306543
13951,54,127,85.9149109030325
13952,54,128,83.65207131392827
13953,54,129,81.31242211029803
13954,54,130,78.89811156594583
13955,54,131,76.411356508971
13956,54,132,73.85444028626915
13957,54,133,71.22971066695537
13958,54,134,68.53957768663459
13959,54,135,65.78651143449882
13960,54,136,62.97303978528292
13961,54,137,60.1017460781614
13962,54,138,57.175266744717725
13963,54,139,54.19628888816394
13964,54,140,51.16754781603336
13965,54,141,48.091824528612015
13966,54,142,44.97194316541472
13967,54,143,41.81076841205069
13968,54,144,38.611202869859525
13969,54,145,35.37618439073283
13970,54,146,32.10868337956868
13971,54,147,28.81170006683586
13972,54,148,25.488261753752028
13973,54,149,22.141420032605467
13974,54,150,18.774247984773126
13975,54,151,15.3898373590063
13976,54,152,11.991295732576894
13977,54,153,8.58174365788937
13978,54,154,5.164311797178978
13979,54,155,1.742138047927118
13980,54,156,-1.6816353383667249
13981,54,157,-5.10386464141093
13982,54,158,-8.521407558696337
13983,54,159,-11.931126090769018
13984,54,160,-15.32988942255199
13985,54,161,-18.714576798070187
13986,54,162,-22.08208038593915
13987,54,163,-25.429308132986304
13988,54,164,-28.75318660338461
13989,54,165,-32.05066380069175
13990,54,166,-35.31871197020357
13991,54,167,-38.55433037904867
13992,54,168,-41.75454807147146
13993,54,169,-44.91642659677379
13994,54,170,-48.0370627074103
13995,54,171,-51.11359102476012
13996,54,172,-54.14318667012722
13997,54,173,-57.12306785855356
13998,54,174,-60.050498453063426
13999,54,175,-62.92279047699366
14000,54,176,-65.73730658210295
14001,54,177,-68.49146247019381
14002,54,178,-71.182729266024
14003,54,179,-73.80863583932826
14004,54,180,-76.36677107381853
14005,54,181,-78.854786081079
14006,54,182,-81.2703963573235
14007,54,183,-83.61138388103434
14008,54,184,-85.87559914955754
14009,54,185,-88.06096315278315
14010,54,186,-90.16546928209945
14011,54,187,-92.18718517286773
14012,54,188,-94.12425447872609
14013,54,189,-95.97489857609287
14014,54,190,-97.73741819730488
14015,54,191,-99.41019499089066
14016,54,192,-100.99169300754633
14017,54,193,-102.4804601104494
14018,54,194,-103.8751293086157
14019,54,195,-105.17442001207513
14020,54,196,-106.3771392077137
14021,54,197,-107.4821825547022
14022,54,198,-108.48853539850569
14023,54,199,-109.39527370254268
14024,54,200,-110.20156489663871
14025,54,201,-110.90666864149506
14026,54,202,-111.50993750847076
14027,54,203,-112.01081757405382
14028,54,204,-112.4088489284756
14029,54,205,-112.70366609800166
14030,54,206,-112.89499838051078
14031,54,207,-112.98267009405465
14032,54,208,-112.96660073816972
14033,54,209,-112.84680506779281
14034,54,210,-112.62339307971325
14035,54,211,-112.29656991157339
14036,54,212,-111.86663565351044
14037,54,213,-111.33398507261286
14038,54,214,-110.69910725044376
14039,54,215,-109.96258513396457
14040,54,216,-109.12509500027126
14041,54,217,-108.1874058356343
14042,54,218,-107.15037862941294
14043,54,219,-106.01496558349186
14044,54,220,-104.78220923796621
14045,54,221,-103.45324151387769
14046,54,222,-102.02928267388091
14047,54,223,-100.51164020179408
14048,54,224,-98.9017076020629
14049,54,225,-97.20096312024012
14050,54,226,-95.41096838565545
14051,54,227,-93.53336697752229
14052,54,228,-91.56988291579768
14053,54,229,-89.52231907818131
14054,54,230,-87.39255554470728
14055,54,231,-85.1825478714481
14056,54,232,-82.89432529491658
14057,54,233,-80.52998886881402
14058,54,234,-78.09170953483552
14059,54,235,-75.58172612930403
14060,54,236,-73.00234332746334
14061,54,237,-70.35592952731736
14062,54,238,-67.64491467495914
14063,54,239,-64.87178803338618
14064,54,240,-62.03909589685067
14065,54,241,-59.14943925284352
14066,54,242,-56.205471393858915
14067,54,243,-53.20989548113212
14068,54,244,-50.165462062587714
14069,54,245,-47.07496654727722
14070,54,246,-43.94124663862503
14071,54,247,-40.767179728839544
14072,54,248,-37.55568025688186
14073,54,249,-34.309697032418384
14074,54,250,-31.032210528213348
14075,54,251,-27.726230143448955
14076,54,252,-24.394791440484816
14077,54,253,-21.040953357594336
14078,54,254,-17.667795400237253
14079,54,255,-14.278414813447315
14080,55,0,-113.87815432267035
14081,55,1,-113.82587266963375
14082,55,2,-113.66907571571437
14083,55,3,-113.40790743240512
14084,55,4,-113.04260762530618
14085,55,5,-112.57351171393468
14086,55,6,-112.00105042374146
14087,55,7,-111.32574939061742
14088,55,8,-110.54822867825287
14089,55,9,-109.66920220879305
14090,55,10,-108.68947710731227
14091,55,11,-107.60995296070902
14092,55,12,-106.43162099170225
14093,55,13,-105.15556314868726
14094,55,14,-103.78295111228711
14095,55,15,-102.31504521951139
14096,55,16,-100.75319330651067
14097,55,17,-99.09882947098869
14098,55,18,-97.35347275540903
14099,55,19,-95.51872575220517
14100,55,20,-93.59627313227476
14101,55,21,-91.58788009810903
14102,55,22,-89.49539076297798
14103,55,23,-87.32072645765922
14104,55,24,-85.06588396626577
14105,55,25,-82.73293369279192
14106,55,26,-80.32401776006138
14107,55,27,-77.8413480428229
14108,55,28,-75.28720413679935
14109,55,29,-72.66393126555523
14110,55,30,-69.97393812710452
14111,55,31,-67.21969468223591
14112,55,32,-64.40372988658662
14113,55,33,-61.52862936854666
14114,55,34,-58.597033055126126
14115,55,35,-55.61163274796537
14116,55,36,-52.57516965171356
14117,55,37,-49.49043185704534
14118,55,38,-46.360251780626534
14119,55,39,-43.18750356437969
14120,55,40,-39.975100436437096
14121,55,41,-36.72599203620497
14122,55,42,-33.44316170599456
14123,55,43,-30.129623751707175
14124,55,44,-26.788420675088307
14125,55,45,-23.422620380092233
14126,55,46,-20.03531335592224
14127,55,47,-16.629609839333085
14128,55,48,-13.208636958800943
14129,55,49,-9.77553586318358
14130,55,50,-6.333458837506832
14131,55,51,-2.885566408525849
14132,55,52,0.5649755572812607
14133,55,53,4.014998760622722
14134,55,54,7.461335378536234
14135,55,55,10.900820973094616
14136,55,56,14.330297397003555
14137,55,57,17.746615693423028
14138,55,58,21.14663898735012
14139,55,59,24.52724536590827
14140,55,60,27.88533074489822
14141,55,61,31.217811718978602
14142,55,62,34.52162839285918
14143,55,63,37.79374719090693
14144,55,64,41.0311636425856
14145,55,65,44.23090514117059
14146,55,66,47.39003367320656
14147,55,67,50.50564851620124
14148,55,68,53.57488890207869
14149,55,69,56.59493664394618
14150,55,70,59.56301872376291
14151,55,71,62.476409838534565
14152,55,72,65.33243490269574
14153,55,73,68.12847150438252
14154,55,74,70.86195231333991
14155,55,75,73.53036743825321
14156,55,76,76.13126673133857
14157,55,77,78.66226203807713
14158,55,78,81.12102939002644
14159,55,79,83.50531113869621
14160,55,80,85.81291802852876
14161,55,81,88.04173120708082
14162,55,82,90.1897041705611
14163,55,83,92.25486464293691
14164,55,84,94.2353163868847
14165,55,85,96.12924094492158
14166,55,86,97.93489930911913
14167,55,87,99.65063351786632
14168,55,88,101.27486817821554
14169,55,89,102.80611191241366
14170,55,90,104.24295872729013
14171,55,91,105.58408930524466
14172,55,92,106.82827221564916
14173,55,93,107.9743650455514
14174,55,94,109.02131544864251
14175,55,95,109.96816211152493
14176,55,96,110.81403563639357
14177,55,97,111.55815933931986
14178,55,98,112.19984996340547
14179,55,99,112.73851830615124
14180,55,100,113.17366976046478
14181,55,101,113.50490476881042
14182,55,102,113.73191919008435
14183,55,103,113.8545045788779
14184,55,104,113.87254837687287
14185,55,105,113.786034016193
14186,55,106,113.59504093461656
14187,55,107,113.2997445026364
14188,55,108,112.9004158624341
14189,55,109,112.39742167891639
14190,55,110,111.79122380304209
14191,55,111,111.08237884774904
14192,55,112,110.27153767687027
14193,55,113,109.35944480750857
14194,55,114,108.34693772641839
14195,55,115,107.23494612102266
14196,55,116,106.02449102577069
14197,55,117,104.71668388462085
14198,55,118,103.31272553050898
14199,55,119,101.81390508273957
14200,55,120,100.221598763312
14201,55,121,98.5372686332689
14202,55,122,96.76246125022674
14203,55,123,94.89880624832134
14204,55,124,92.94801484187244
14205,55,125,90.91187825414083
14206,55,126,88.79226607262112
14207,55,127,86.59112453238015
14208,55,128,84.31047472901746
14209,55,129,81.95241076288839
14210,55,130,79.51909781629413
14211,55,131,77.01277016540399
14212,55,132,74.43572912873543
14213,55,133,71.7903409540757
14214,55,134,69.07903464578507
14215,55,135,66.30429973447683
14216,55,136,63.46868399112189
14217,55,137,60.57479108767684
14218,55,138,57.62527820638358
14219,55,139,54.62285359993558
14220,55,140,51.57027410475117
14221,55,141,48.47034260963693
14222,55,142,45.32590548216581
14223,55,143,42.13984995513274
14224,55,144,38.915101475487766
14225,55,145,35.65462101818075
14226,55,146,32.36140236738417
14227,55,147,29.038469367590416
14228,55,148,25.688873147107483
14229,55,149,22.315689316502617
14230,55,150,18.922015144566664
14231,55,151,15.510966714390829
14232,55,152,12.085676062169025
14233,55,153,8.649288301351577
14234,55,154,5.2049587347914095
14235,55,155,1.7558499575343225
14236,55,156,-1.6948710470864794
14237,55,157,-5.144035815385177
14238,55,158,-8.588477312617401
14239,55,159,-12.025032840962233
14240,55,160,-15.450546943522031
14241,55,161,-18.861874301673623
14242,55,162,-22.25588262311048
14243,55,163,-25.629455517924107
14244,55,164,-28.979495360083774
14245,55,165,-32.302926131687215
14246,55,166,-35.59669624737067
14247,55,167,-38.85778135628485
14248,55,168,-42.083187119064114
14249,55,169,-45.269951957239
14250,55,170,-48.4151497725676
14251,55,171,-51.51589263378878
14252,55,172,-54.56933342833054
14253,55,173,-57.57266847653827
14254,55,174,-60.523140106022964
14255,55,175,-63.41803918376532
14256,55,176,-66.25470760365081
14257,55,177,-69.03054072715169
14258,55,178,-71.74298977491489
14259,55,179,-74.38956416705989
14260,55,180,-76.96783381003752
14261,55,181,-79.47543132795006
14262,55,182,-81.91005423628393
14263,55,183,-84.26946705605836
14264,55,184,-86.5515033664503
14265,55,185,-88.75406779400893
14266,55,186,-90.87513793663483
14267,55,187,-92.91276622055625
14268,55,188,-94.86508168859815
14269,55,189,-96.73029171810126
14270,55,190,-98.50668366691424
14271,55,191,-100.1926264459476
14272,55,192,-101.78657201684511
14273,55,193,-103.28705681339794
14274,55,194,-104.69270308539599
14275,55,195,-106.0022201636829
14276,55,196,-107.21440564525275
14277,55,197,-108.32814649730062
14278,55,198,-109.34242007921301
14279,55,199,-110.25629508155995
14280,55,200,-111.06893238122649
14281,55,201,-111.7795858118983
14282,55,202,-112.38760284919418
14283,55,203,-112.89242520981607
14284,55,204,-113.29358936416676
14285,55,205,-113.59072696196428
14286,55,206,-113.78356517046234
14287,55,207,-113.8719269249663
14288,55,208,-113.8557310914147
14289,55,209,-113.73499254087655
14290,55,210,-113.50982213589693
14291,55,211,-113.18042662870252
14292,55,212,-112.74710847136097
14293,55,213,-112.21026553806848
14294,55,214,-111.5703907598203
14295,55,215,-110.82807167179979
14296,55,216,-109.9839898739018
14297,55,217,-109.03892040488515
14298,55,218,-107.99373103072948
14299,55,219,-106.84938144784968
14300,55,220,-105.6069224018993
14301,55,221,-104.26749472297236
14302,55,222,-102.83232827808938
14303,55,223,-101.3027408419292
14304,55,224,-99.6801368868439
14305,55,225,-97.96600629326754
14306,55,226,-96.16192298170289
14307,55,227,-94.26954346754229
14308,55,228,-92.2906053400497
14309,55,229,-90.22692566690021
14310,55,230,-88.08039932574256
14311,55,231,-85.85299726431592
14312,55,232,-83.54676469071907
14313,55,233,-81.16381919549347
14314,55,234,-78.70634880724438
14315,55,235,-76.17660998358562
14316,55,236,-73.57692553925266
14317,55,237,-70.90968251328613
14318,55,238,-68.1773299772446
14319,55,239,-65.38237678645883
14320,55,240,-62.527389276392256
14321,55,241,-59.61498890622309
14322,55,242,-56.64784985181173
14323,55,243,-53.628696550263356
14324,55,244,-50.56030119834065
14325,55,245,-47.44548120702332
14326,55,246,-44.2870966145518
14327,55,247,-41.08804746033053
14328,55,248,-37.85127112210184
14329,55,249,-34.579739618836186
14330,55,250,-31.276456881813683
14331,55,251,-27.94445599640468
14332,55,252,-24.586796417080407
14333,55,253,-21.206561158211528
14334,55,254,-17.806853963233962
14335,55,255,-14.390796454781142
14336,56,0,-114.70864095618717
14337,56,1,-114.65597802533408
14338,56,2,-114.49803758805584
14339,56,3,-114.23496466579563
14340,56,4,-113.86700081299954
14341,56,5,-113.39448389532048
14342,56,6,-112.81784777938883
14343,56,7,-112.13762193443458
14344,56,8,-111.35443094612694
14345,56,9,-110.46899394307763
14346,56,10,-109.48212393653459
14347,56,11,-108.39472707387228
14348,56,12,-107.20780180656412
14349,56,13,-105.92243797340096
14350,56,14,-104.53981579979745
14351,56,15,-103.061204814105
14352,56,16,-101.48796268192665
14353,56,17,-99.82153395950388
14354,56,18,-98.06344876732017
14355,56,19,-96.21532138513925
14356,56,20,-94.27884876976793
14357,56,21,-92.25580899690466
14358,56,22,-90.14805962850437
14359,56,23,-87.95753600715881
14360,56,24,-85.68624947905853
14361,56,25,-83.33628554716789
14362,56,26,-80.90980195630927
14363,56,27,-78.40902671191444
14364,56,28,-75.83625603426249
14365,56,29,-73.19385225008259
14366,56,30,-70.48424162345758
14367,56,31,-67.70991212802011
14368,56,32,-64.87341116248687
14369,56,33,-61.977343211628465
14370,56,34,-59.02436745482264
14371,56,35,-56.017195324386904
14372,56,36,-52.958588015932115
14373,56,37,-49.8513539530234
14374,56,38,-46.69834620847607
14375,56,39,-43.5024598846547
14376,56,40,-40.26662945518011
14377,56,41,-36.99382607048595
14378,56,42,-33.687054829698276
14379,56,43,-30.349352021343368
14380,56,44,-26.983782335417374
14381,56,45,-23.593436049377566
14382,56,46,-20.181426190639147
14383,56,47,-16.750885678183035
14384,56,48,-13.304964445898936
14385,56,49,-9.84682655030549
14386,56,50,-6.379647265302867
14387,56,51,-2.9066101666255424
14388,56,52,0.5690957913276988
14389,56,53,4.0442792036024695
14390,56,54,7.515749145047613
14391,56,55,10.98031810023336
14392,56,56,14.434804890238919
14393,56,57,17.87603759362161
14394,56,58,21.300856458885864
14395,56,59,24.706116805777743
14396,56,60,28.088691912740956
14397,56,61,31.445475887883166
14398,56,62,34.77338652081644
14399,56,63,38.06936811275316
14400,56,64,41.33039428225908
14401,56,65,44.55347074408693
14402,56,66,47.735638058539266
14403,56,67,50.873974348835965
14404,56,68,53.9655979839914
14405,56,69,57.00767022473772
14406,56,70,59.997397830064855
14407,56,71,62.932035621983815
14408,56,72,65.80888900615844
14409,56,73,68.62531644609103
14410,56,74,71.37873188859001
14411,56,75,74.06660713829278
14412,56,76,76.68647417906318
14413,56,77,79.23592744013233
14414,56,78,81.71262600490175
14415,56,79,84.11429576038097
14416,56,80,86.43873148528566
14417,56,81,88.68379887487937
14418,56,82,90.84743650069929
14419,56,83,92.92765770336685
14420,56,84,94.92255241674505
14421,56,85,96.83028892176767
14422,56,86,98.6491155283299
14423,56,87,100.37736218369609
14424,56,88,102.01344200594785
14425,56,89,103.55585274106437
14426,56,90,105.00317814229714
14427,56,91,106.35408927057247
14428,56,92,107.60734571472791
14429,56,93,108.76179673046187
14430,56,94,109.81638229695103
14431,56,95,110.770134090165
14432,56,96,111.62217637198468
14433,56,97,112.37172679430802
14434,56,98,113.01809711740461
14435,56,99,113.56069384185984
14436,56,100,113.99901875352798
14437,56,101,114.33266938099408
14438,56,102,114.56133936512468
14439,56,103,114.68481874036772
14440,56,104,114.70299412754362
14441,56,105,114.61584883795048
14442,56,106,114.42346288868764
14443,56,107,114.12601292918376
14444,56,108,113.72377207899666
14445,56,109,113.21710967703413
14446,56,110,112.60649094242555
14447,56,111,111.89247654735621
14448,56,112,111.0757221022562
14449,56,113,110.15697755381665
14450,56,114,109.13708649638626
14451,56,115,108.01698539737995
14452,56,116,106.79770273741147
14453,56,117,105.48035806593896
14454,56,118,104.06616097329082
14455,56,119,102.55640998001583
14456,56,120,100.95249134457723
14457,56,121,99.2558777904854
14458,56,122,97.46812715403831
14459,56,123,95.5908809539108
14460,56,124,93.62586288390669
14461,56,125,91.57487723025737
14462,56,126,89.43980721491991
14463,56,127,87.22261326639641
14464,56,128,84.92533121966193
14465,56,129,82.55007044685387
14466,56,130,80.09901192043941
14467,56,131,77.57440621063921
14468,56,132,74.97857141894619
14469,56,133,72.31389104963696
14470,56,134,69.58281182123011
14471,56,135,66.78784141990097
14472,56,136,63.9315461969158
14473,56,137,61.016548812199204
14474,56,138,58.04552582619912
14475,56,139,55.02120524225985
14476,56,140,51.94636400176022
14477,56,141,48.823825434316596
14478,56,142,45.656456665392106
14479,56,143,42.44716598369235
14480,56,144,39.19890017076491
