66,205,-119.39727826801935
66,206,-119.5999740149042
66,207,-119.6928526615414
66,208,-119.67582892644378
66,209,-119.54891844086244
66,210,-119.31223773443404
66,211,-118.96600412818293
66,212,-118.51053553497621
66,213,-117.94625016761515
66,214,-117.27366615483065
66,215,-116.49340106553578
66,216,-115.60617134177194
66,217,-114.61279164086929
66,218,-113.51417408742563
66,219,-112.31132743579056
66,220,-111.00535614382383
66,221,-109.59745935877837
66,222,-108.08892981623924
66,223,-106.48115265312948
66,224,-104.77560413587261
66,225,-102.97385030487993
66,226,-101.07754553660689
66,227,-99.08843102449897
66,228,-97.00833318022208
66,229,-94.8391619566451
66,230,-92.58290909411477
66,231,-90.24164629163292
66,232,-87.81752330461555
66,233,-85.31276597097998
66,234,-82.72967416737313
66,235,-80.07061969741683
66,236,-77.3380441139099
66,237,-74.53445647698602
66,238,-71.6624310502862
66,239,-68.72460493726133
66,240,-65.72367565977478
66,241,-62.662398681228744
66,242,-59.54358487648844
66,243,-56.37009795092729
66,244,-53.144851810963004
66,245,-49.87080788849884
66,246,-46.55097242172681
66,247,-43.188393694789646
66,248,-39.78615923883588
66,249,-36.34739299703872
66,250,-32.875252456180256
66,251,-29.372925747436867
66,252,-25.84362871902626
66,253,-22.290601983404787
66,254,-18.71710794172615
66,255,-15.126427788293626
67,0,-119.86138865555309
67,1,-119.80636008952611
67,2,-119.6413249188604
67,3,-119.36643467940733
67,4,-118.98194177631355
67,5,-118.4881992522618
67,6,-117.88566046330594
67,7,-117.17487866259789
67,8,-116.35650649238863
67,9,-115.43129538477001
67,10,-114.40009487170714
67,11,-113.26385180499538
67,12,-112.02360948685774
67,13,-110.68050671198131
67,14,-109.23577672187207
67,15,-107.69074607248842
67,16,-106.04683341619302
67,17,-104.3055481991414
67,18,-102.4684892753033
67,19,-100.5373434383897
67,20,-98.51388387303307
67,21,-96.39996852664322
67,22,-94.19753840343377
67,23,-91.90861578218544
67,24,-89.53530235938295
67,25,-87.07977731943014
67,26,-84.54429533371544
67,27,-81.9311844903651
67,28,-79.24284415658471
67,29,-76.48174277555219
67,30,-73.65041559988488
67,31,-70.75146236376202
67,32,-67.78754489584006
67,33,-64.76138467515263
67,34,-61.67576033223918
67,35,-58.533505097797196
67,36,-55.33750420120005
67,37,-52.09069222126972
67,38,-48.79605039173655
67,39,-45.456603863860494
67,40,-42.075418928726805
67,41,-38.65560020176736
67,42,-35.20028777209222
67,43,-31.712654319249186
67,44,-28.19590220005877
67,45,-24.653260508199295
67,46,-21.087982109242155
67,47,-17.50334065385977
67,48,-13.902627571948319
67,49,-10.289149050425785
67,50,-6.666222997479932
67,51,-3.037175996053805
67,52,0.5946597506339787
67,53,4.22594947872948
67,54,7.853358925734902
67,55,11.473557392039577
67,56,15.083220799179758
67,57,18.6790347420186
67,58,22.257697532044162
67,59,25.815923228990975
67,60,29.35044465800149
67,61,32.85801640955706
67,62,36.335417819423974
67,63,39.779455925878125
67,64,43.18696840149338
67,65,46.55482645680125
67,66,49.87993771315596
67,67,53.159249042166955
67,68,56.38974936909173
67,69,59.568472437614815
67,70,62.692499533474354
67,71,65.75896216443537
67,72,68.7650446941491
67,73,71.70798692747974
67,74,74.58508664492496
67,75,77.393702083803
67,76,80.13125436392805
67,77,82.7952298555468
67,78,85.38318248736172
67,79,87.89273599252209
67,80,90.32158609052009
67,81,92.66750260298912
67,82,94.92833150146096
67,83,97.10199688520213
67,84,99.18650288731283
67,85,101.17993550733873
67,86,103.08046436871268
67,87,104.88634439941261
67,88,106.59591743429259
67,89,108.20761373761565
67,90,109.71995344439044
67,91,111.13154791918826
67,92,112.44110103119284
67,93,113.64741034431196
67,94,114.74936822125844
67,95,115.74596284058632
67,96,116.63627912574883
67,97,117.41949958532473
67,98,118.09490506364163
67,99,118.66187540110731
67,100,119.1198900036422
67,101,119.46852832069067
67,102,119.70747023137207
67,103,119.83649633841664
67,104,119.85548816961695
67,105,119.76442828660942
67,106,119.56340030088627
67,107,119.25258879702326
67,108,118.83227916319342
67,109,118.30285732912267
67,110,117.66480941172789
67,111,116.91872126876268
67,112,116.06527796088078
67,113,115.10526312261116
67,114,114.03955824282204
67,115,112.86914185533483
67,116,111.59508864043119
67,117,110.21856843807784
67,118,108.74084517377558
67,119,107.16327569801867
67,120,105.48730854043008
67,121,103.71448257971669
67,122,101.84642563066572
67,123,99.88485294947961
67,124,97.83156565882199
67,125,95.68844909402091
67,126,93.45747107194734
67,127,91.14068008415924
67,128,88.74020341596963
67,129,86.258245193166
67,130,83.69708435817468
67,131,81.059072577528
67,132,78.34663208255638
67,133,75.56225344528713
67,134,72.70849329159292
67,135,69.78797195368922
67,136,66.80337106413644
67,137,63.75743109355579
67,138,60.652948834319936
67,139,57.49277483252883
67,140,54.27981077062857
67,141,51.01700680307684
67,142,47.70735884750108
67,143,44.3539058338368
67,144,40.9597269139719
67,145,37.527938634458906
67,146,34.06169207489148
67,147,30.564169954572467
67,148,27.038583710130233
67,149,23.488170546766657
67,150,19.916190465844767
67,151,16.325923271543854
67,152,12.720665559332602
67,153,9.103727689023891
67,154,5.478430745191232
67,155,1.8481034877376885
67,156,-1.7839207045827103
67,157,-5.414306894884609
67,158,-9.039721650301638
67,159,-12.65683610275574
67,160,-16.26232900553508
67,161,-19.852889782874
67,162,-23.425221569734884
67,163,-26.976044239000757
67,164,-30.502097413299094
67,165,-34.00014345869134
67,166,-37.46697045747935
67,167,-40.89939515739903
67,168,-44.294265894493364
67,169,-47.648465486980875
67,170,-50.95891409746251
67,171,-54.22257206083869
67,172,-57.43644267534012
67,173,-60.59757495410947
67,174,-63.70306633480747
67,175,-66.75006534475544
67,176,-69.73577421916718
67,177,-72.65745147006605
67,178,-75.51241440352842
67,179,-78.29804158294236
67,180,-81.01177523601962
67,181,-83.65112360335068
67,182,-86.21366322634688
67,183,-88.69704117246783
67,184,-91.09897719569261
67,185,-93.41726583024897
67,186,-95.64977841567958
67,187,-97.7944650513852
67,188,-99.84935647885044
67,189,-101.81256588982347
67,190,-103.68229065878982
67,191,-105.45681399814914
67,192,-107.13450653457542
67,193,-108.71382780511311
67,194,-110.19332767163533
67,195,-111.5716476523657
67,196,-112.84752216924078
67,197,-114.01977970996825
67,198,-115.08734390371333
67,199,-116.04923450942624
67,200,-116.90456831590276
67,201,-117.65255995275176
67,202,-118.29252261152493
67,203,-118.82386867634668
67,204,-119.24611026346496
67,205,-119.5588596692278
67,206,-119.76182972607413
67,207,-119.8548340662119
67,208,-119.83778729274181
67,209,-119.71070505806881
67,210,-119.47370404953018
67,211,-119.12700188225277
67,212,-118.67091689933797
67,213,-118.10586787955818
67,214,-117.43237365283252
67,215,-116.65105262383557
67,216,-115.76262220417617
67,217,-114.76789815366745
67,218,-113.66779383129361
67,219,-112.46331935656048
67,220,-111.15558068200049
67,221,-109.74577857768323
67,222,-108.23520752866436
67,223,-106.62525454638505
67,224,-104.91739789511337
67,225,-103.11320573459705
67,226,-101.21433468017392
67,227,-99.22252828166212
67,228,-97.13961542242673
67,229,-94.96750864009286
67,230,-92.70820237044725
67,231,-90.36377111614047
67,232,-87.93636754187165
67,233,-85.42822049780443
67,234,-82.84163297302929
67,235,-80.17897998095106
67,236,-77.44270637854375
67,237,-74.63532462147444
67,238,-71.7594124571581
67,239,-68.81761055786127
67,240,-65.81262009602766
67,241,-62.74720026405266
67,242,-59.62416574078352
67,243,-56.44638410707167
67,244,-53.21677321275036
67,245,-49.93829849745504
67,246,-46.613970267746666
67,247,-43.24684093303809
67,248,-39.840002202861264
67,249,-36.396582248049555
67,250,-32.91974282844006
67,251,-29.412676389735505
67,252,-25.878603132189664
67,253,-22.320768053808617
67,254,-18.742437970782635
67,255,-15.1468985178845
68,0,-119.9614697092077
68,1,-119.90639519579992
68,2,-119.74122222518082
68,3,-119.46610245973015
68,4,-119.08128851534613
68,5,-118.58713372949268
68,6,-117.98409183676385
68,7,-117.27271655226313
68,8,-116.45366106318033
68,9,-115.52767742903302
68,10,-114.49561589112275
68,11,-113.35842409184082
68,12,-112.11714620453967
68,13,-110.77292197476952
68,14,-109.32698567376
68,15,-107.78066496510829
68,16,-106.1353796857138
68,17,-104.3926405420792
68,18,-102.5540477231746
68,19,-100.62128943113858
68,20,-98.59614033116533
68,21,-96.4804599220011
68,22,-94.27619082854606
68,23,-91.98535701812966
68,24,-89.61006194209698
68,25,-87.15248660441249
68,26,-84.614887559055
68,27,-81.99959483804203
68,28,-79.30900981198664
68,29,-76.54560298515075
68,30,-73.71191172701985
68,31,-70.81053794248169
68,32,-67.84414568274843
68,33,-64.81545869921592
68,34,-61.7272579425058
68,35,-58.582379008987395
68,36,-55.38370953712343
68,37,-52.13418655603072
68,38,-48.83679378869003
68,39,-45.49455891228171
68,40,-42.11055077816205
68,41,-38.68787659403378
68,42,-35.229679070897376
68,43,-31.739133537403212
68,44,-28.219445024254092
68,45,-24.67384532133518
68,46,-21.105590010273634
68,47,-17.517955475152622
68,48,-13.914235894124252
68,49,-10.297740214684152
68,50,-6.671789115384686
68,51,-3.039711956776679
68,52,0.5951562756206903
68,53,4.229478033514857
68,54,7.859916270388018
68,55,11.483137505584414
68,56,15.09581488512369
68,57,18.694631236429363
68,58,22.276282114167888
68,59,25.837478834401562
68,60,29.37495149426922
68,61,32.88545197442207
68,62,36.3657569214579
68,63,39.81267070761497
68,64,43.223028365008325
68,65,46.59369849171396
68,66,49.92158612703263
68,67,53.20363559329325
68,68,56.43683330158643
68,69,59.61821051885201
68,70,62.74484609377979
68,71,65.81386913902053
68,72,68.82246166724437
68,73,71.76786117862643
68,74,74.64736319738336
68,75,77.45832375503224
68,76,80.19816181809124
68,77,82.86436165799347
68,78,85.45447516103728
68,79,87.96612407625268
68,80,90.39700219911927
68,81,92.74487748913114
68,82,95.00759411926396
68,83,97.1830744554626
68,84,99.26932096433183
68,85,101.2644180472781
68,86,103.1665337994188
68,87,104.97392169164338
68,88,106.6849221742824
68,89,108.2979642009115
68,90,109.81156667089165
68,91,111.22433978932071
68,92,112.53498634314785
68,93,113.74230289227887
68,94,114.84518087457907
68,95,115.84260762375868
68,96,116.73366729920646
68,97,117.51754172691768
68,98,118.19351115074426
68,99,118.76095489327724
68,100,119.21935192575496
68,101,119.56828134647333
68,102,119.80742276725928
68,103,119.93655660765224
68,104,119.95556429652362
68,105,119.86442838094932
68,106,119.6632325422349
68,107,119.35216151907927
68,108,118.93150093794699
68,109,118.401637050805
68,110,117.76305638046473
68,111,117.01634527385538
68,112,116.16218936363803
68,113,115.2013729386555
68,114,114.13477822379562
68,115,112.9633845699294
68,116,111.68826755466779
68,117,110.31059799476256
68,118,108.83164087105854
68,119,107.25275416698383
68,120,105.57538762164492
68,121,103.80108139867123
68,122,101.9314646720318
68,123,99.96825413012209
68,124,97.91325239949502
68,125,95.7683463896832
68,126,93.53550556063206
68,127,91.21678011433521
68,128,88.81429911233201
68,129,86.33026852079605
68,130,83.76696918500959
68,131,81.12675473508367
68,132,78.41204942484703
68,133,75.62534590588805
68,134,72.7692029387936
68,135,69.84624304368648
68,136,66.85915009221856
68,137,63.810666843230706
68,138,60.70359242434243
68,139,57.54077976178342
68,140,54.32513296082703
68,141,51.059604639230976
68,142,47.74719321613381
68,143,44.390940158896264
68,144,40.99392719041568
68,145,37.55927345947763
68,146,34.09013267674293
68,147,30.589690218999927
68,148,27.06116020434068
68,149,23.507782540946828
68,150,19.932819952195338
68,151,16.33955498081427
68,152,12.73128697484135
68,153,9.111329058151362
68,154,5.483005088334612
68,155,1.8496466047196474
68,156,-1.7854102306573998
68,157,-5.418827696328072
68,158,-9.047269576098715
68,159,-12.66740422237546
68,160,-16.275907615294297
68,161,-19.869466414847363
68,162,-23.4447810032029
68,163,-26.998568514425525
68,164,-30.527565848814817
68,165,-34.028532669094474
68,166,-37.49825437570098
68,167,-40.93354505843974
68,168,-44.331250421798636
68,169,-47.688250681232766
68,170,-51.00146342776124
68,171,-54.2678464582454
68,172,-57.48440056875015
68,173,-60.64817230842305
68,174,-63.75625669136289
68,175,-66.8057998639876
68,176,-69.79400172545223
68,177,-72.71811849871095
68,178,-75.57546524986249
68,179,-78.36341835346545
68,180,-81.07941790156015
68,181,-83.7209700541846
68,182,-86.28564932922704
68,183,-88.77110082951134
68,184,-91.17504240507212
68,185,-93.49526674863222
68,186,-95.72964342235976
68,187,-97.87612081404333
68,188,-99.93272802088936
68,189,-101.89757665921158
68,190,-103.76886259835142
68,191,-105.5448676172368
68,192,-107.2239609820586
68,193,-108.80460094361587
68,194,-110.28533615295518
68,195,-111.66480699400422
68,196,-112.94174683197572
68,197,-114.1149831763959
68,198,-115.18343875768916
68,199,-116.14613251633064
68,200,-117.00218050365837
68,201,-117.75079669351797
68,202,-118.39129370399446
68,203,-118.92308342856869
68,204,-119.34567757611873
68,205,-119.65868811927044
68,206,-119.86182765068548
68,207,-119.95490964695973
68,208,-119.93784863988974
68,209,-119.81066029494978
68,210,-119.57346139690797
68,211,-119.22646974259396
68,212,-118.7700039409171
68,213,-118.20448312031887
68,214,-117.53042654392752
68,215,-116.74845313276896
68,216,-115.85928089747155
68,217,-114.86372627898605
68,218,-113.76270339892696
68,219,-112.55722322022291
68,220,-111.24839261884709
68,221,-109.83741336748
68,222,-108.3255810320377
68,223,-106.7142837820788
68,224,-105.00500111618248
68,225,-103.19930250346795
68,226,-101.29884594250254
68,227,-99.30537643892184
68,228,-97.22072440315962
68,229,-95.04680396975876
68,230,-92.78561123980654
68,231,-90.43922244810774
68,232,-88.00979205677895
68,233,-85.4995507770141
68,234,-82.91080352083794
68,235,-80.24592728472798
68,236,-77.5073689670484
68,237,-74.69764312129958
68,238,-71.81932964724663
68,239,-68.87507142204679
68,240,-65.86757187355053
68,241,-62.79959249800508
68,242,-59.673950324439254
68,243,-56.4935153280578
68,244,-53.261207795020525
68,245,-49.97999564102565
68,246,-46.65289168615963
68,247,-43.282950888515494
68,248,-39.87326753911999
68,249,-36.42697242074544
68,250,-32.94722993321387
68,251,-29.43723518783475
68,252,-25.900211073642954
68,253,-22.339405298131098
68,254,-18.758087405193603
68,255,-15.159545773020396
69,0,-119.99958986091636
69,1,-119.94449784648252
69,2,-119.77927238885478
69,3,-119.50406519860661
69,4,-119.11912897190997
69,5,-118.62481715850885
69,6,-118.0215836371805
69,7,-117.30998229898243
69,8,-116.49066653866774
69,9,-115.5643886547359
69,10,-114.53199915866962
69,11,-113.39444599399248
69,12,-112.15277366586386
69,13,-110.80812228201087
69,14,-109.36172650587748
69,15,-107.81491442295246
69,16,-106.16910632131673
69,17,-104.42581338753016
69,18,-102.58663631905478
69,19,-100.65326385448913
69,20,-98.6274712229627
69,21,-96.51111851411457
69,22,-94.30614897015279
69,23,-92.01458720156278
69,24,-89.6385373281033
69,25,-87.18018104679636
69,26,-84.64177562868586
69,27,-82.02565184620349
69,28,-79.33421183304577
69,29,-76.56992687852667
69,30,-73.73533515843147
69,31,-70.83303940445512
69,32,-67.86570451436528
69,33,-64.83605510508416
69,34,-61.74687301093596
69,35,-58.60099472935736
69,36,-55.40130881641586
69,37,-52.15075323452791
69,38,-48.85231265481181
69,39,-45.50901571655277
69,40,-42.12393224629586
69,41,-38.70017043912109
69,42,-35.24087400468808
69,43,-31.74921928067128
69,44,-28.22841231623598
69,45,-24.681685928233087
69,46,-21.112296732815818
69,47,-17.523522155203786
69,48,-13.918657420339958
69,49,-10.301012527204094
69,50,-6.673909209560451
69,51,-3.04067788593063
69,52,0.5953453984079654
69,53,4.230822034590176
69,54,7.862413915685052
69,55,11.486786501756814
69,56,15.10061188165084
69,57,18.70057182869284
69,58,22.283360847495807
69,59,25.845689209077065
69,60,29.384285971498535
69,61,32.895901983256664
69,62,36.37731286666436
69,63,39.825321978485356
69,64,43.23676334510298
69,65,46.60850456952775
69,66,49.937449707574885
69,67,53.22054211057071
69,68,56.45476723197781
69,69,59.63715539536183
69,70,62.764784521158425
69,71,65.83478280973658
69,72,68.84433137829474
69,73,71.79066684916853
69,74,74.67108388717345
69,75,77.4829376836528
69,76,80.22364638494984
69,77,82.89069346307471
69,78,85.48163002638879
69,79,87.99407706818532
69,80,90.4257276511014
69,81,92.7743490253557
69,82,95.0377846788668
69,83,97.21395631736989
69,84,99.30086577271362
69,85,101.29659683758474
69,86,103.19931702497632
69,87,105.00727925078331
69,88,106.71882343798121
69,89,108.33237804091432
69,90,109.84646148829432
69,91,111.25968354358399
69,92,112.57074658151714
69,93,113.7784467795825
69,94,114.88167522337756
69,95,115.87941892481766
69,96,116.77076175226493
69,97,117.5548852717235
69,98,118.23106949832842
69,99,118.79869355743809
69,100,119.25723625472354
69,101,119.60627655473077
69,102,119.845493967477
69,103,119.97466884272555
69,104,119.99368257166951
69,105,119.90251769583874
69,106,119.70125792313023
69,107,119.39008805094733
69,108,118.96929379651803
69,109,118.43926153454856
69,110,117.80047794245276
69,111,117.0535295534832
69,112,116.19910221817445
69,113,115.23798047459276
69,114,114.17104682797054
69,115,112.99928094038708
69,116,111.72375873123957
69,117,110.34565138933021
69,118,108.86622429747673
69,119,107.28683587063357
69,120,105.60893630859076
69,121,103.83406626439546
69,122,101.96385542971926
69,123,100.00002103846964
69,124,97.94436629002007
69,125,95.79877869350635
69,126,93.5652283347091
69,127,91.24576606711457
69,128,88.8425216288139
69,129,86.35770168697047
69,130,83.79358781165068
69,131,81.1525343808785
69,132,78.43696641883774
69,133,75.64937736920656
69,134,72.7923268056691
69,135,69.86843808170626
69,136,66.88039592182372
69,137,63.830943956428726
69,138,60.72288220261945
69,139,57.559064493199855
69,140,54.3423958562807
69,141,51.07582984787297
69,142,47.762365839922715
69,143,44.405046266277644
69,144,41.006953829114096
69,145,37.571208668389396
69,146,34.10096549691891
69,147,30.599410703708024
69,148,27.069759428198992
69,149,23.515252608118953
69,150,19.93915400364036
69,151,16.344747200584752
69,152,12.735332595423555
69,153,9.114224364842805
69,154,5.484747422654901
69,155,1.8502343668515238
69,156,-1.7859775803991114
69,157,-5.420549637000921
69,158,-9.050144526610959
69,159,-12.671429542937823
69,160,-16.28107960984384
69,161,-19.875780334441213
69,162,-23.45223105037875
69,163,-27.00714784852489
69,164,-30.53726659226414
69,165,-34.03934591463834
69,166,-37.510170194580795
69,167,-40.94655250951035
69,168,-44.34533756157451
69,169,-47.703404574854574
69,170,-51.01767016087265
69,171,-54.28509114976931
69,172,-57.50266738455254
69,173,-60.66744447585192
69,174,-63.776516514649
69,175,-66.82702874049276
69,176,-69.81618016275029
69,177,-72.74122613248585
69,178,-75.59948086260682
69,179,-78.38831989396245
69,180,-81.1051825051312
69,181,-83.74757406368363
69,182,-86.31306831676264
69,183,-88.79930961887652
69,184,-91.20401509486118
69,185,-93.52497673602349
69,186,-95.76006342754245
69,187,-97.90722290526588
69,188,-99.96448364010651
69,189,-101.92995664830649
69,190,-103.80183722590868
69,191,-105.57840660584199
69,192,-107.25803353609905
69,193,-108.83917577755733
69,194,-110.32038152006832
69,195,-111.70029071551454
69,196,-112.97763632661021
69,197,-114.15124549029935
69,198,-115.22004059468242
69,199,-116.1830402684833
69,200,-117.0393602821477
69,201,-117.78821435974574
69,202,-118.42891490093311
69,203,-118.96087361230808
69,204,-119.38360204758446
69,205,-119.69671205608466
69,206,-119.89991613914096
69,207,-119.99302771407766
69,208,-119.97596128553208
69,209,-119.84873252395656
69,210,-119.61145825122986
69,211,-119.26435633339092
69,212,-118.80774548059347
69,213,-118.2420449544654
69,214,-117.56777418314115
69,215,-116.78555228432121
69,216,-115.89609749679609
69,217,-114.90022652095699
69,218,-113.7988537688988
69,219,-112.59299052480378
69,220,-111.2837440163771
69,221,-109.87231639818648
69,222,-108.36000364783992
69,223,-106.74819437601461
69,224,-105.03836855142997
69,225,-103.23209614193533
69,226,-101.33103567296017
69,227,-99.33693270465044
69,228,-97.25161822908937
69,229,-95.07700698907432
69,230,-92.81509571999351
69,231,-90.4679613164168
69,232,-88.03775892508412
69,233,-85.52671996604239
69,234,-82.9371500837482
69,235,-80.27142703001712
69,236,-77.53199848076413
69,237,-74.7213797885392
69,238,-71.84215167292207
69,239,-68.89695785089695
69,240,-65.88850260938251
69,241,-62.819548322146524
69,242,-59.692912913384994
69,243,-56.511467270294595
69,244,-53.278132607014356
69,245,-49.99587778235697
69,246,-46.66771657379259
69,247,-43.29670491018819
69,248,-39.88593806584324
69,249,-36.43854781839881
69,250,-32.957699573228105
69,251,-29.446589456951024
69,252,-25.908441382739753
69,253,-22.34650409011081
69,254,-18.764048161921437
69,255,-15.16436302130939
70,0,-119.9757294213656
70,1,-119.92064836129987
70,2,-119.75545575671812
70,3,-119.48030328802804
70,4,-119.09544360115606
70,5,-118.60123007556706
70,6,-117.99811649979009
70,7,-117.28665665474823
70,8,-116.46750380527511
70,9,-115.54141010028489
70,10,-114.50922588214658
70,11,-113.37189890589687
70,12,-112.13047346900814
70,13,-110.78608945251113
70,14,-109.33998127435224
70,15,-107.79347675594676
70,16,-106.14799590296884
70,17,-104.40504960149755
70,18,-102.56623823071594
70,19,-100.63325019343769
70,20,-98.60786036580987
70,21,-96.49192846761565
70,22,-94.2873973546733
70,23,-91.99629123489943
70,24,-89.62071380967448
70,25,-87.16284634221694
70,26,-84.62494565474013
70,27,-82.00934205623041
70,28,-79.31843720274959
70,29,-76.55470189222622
70,30,-73.72067379576062
70,31,-70.81895512752662
70,32,-67.8522102554098
70,33,-64.82316325457585
70,34,-61.734595406215526
70,35,-58.58934264376295
70,36,-55.39029294893182
70,37,-52.14038369996099
70,38,-48.84259897450369
70,39,-45.49996680963752
70,40,-42.11555642151039
70,41,-38.69247538717602
70,42,-35.233866791206104
70,43,-31.7429063396995
70,44,-28.222799444338115
70,45,-24.676778279167088
70,46,-21.108098812801632
70,47,-17.520037818785756
70,48,-13.91588986684756
70,49,-10.298964297814296
70,50,-6.672582184964396
70,51,-3.040073284606786
70,52,0.5952270213126186
70,53,4.229980787769888
70,54,7.8608505715754955
70,55,11.484502495825833
70,56,15.097609311080397
70,57,18.69685345045338
70,58,22.278930075814788
70,59,25.84055011230402
70,60,29.378443268369484
70,61,32.88936103856137
70,62,36.37007968632033
70,63,39.81740320402322
70,64,43.22816624756822
70,65,46.599237042804354
70,66,49.92752026113722
70,67,53.20995986167003
70,68,56.44354189727081
70,69,59.62529728198878
70,70,62.752304517279086
70,71,65.82169237453267
70,72,68.8306425314481
70,73,71.77639215982461
70,74,74.65623646240022
70,75,77.46753115640584
70,76,80.20769490155455
70,77,82.87421167023702
70,78,85.46463305774657
70,79,87.97658053041262
70,80,90.40774760957832
70,81,92.75590198941711
70,82,95.01888758664343
70,83,97.19462652023567
70,84,99.28112101935359
70,85,101.27645525769816
70,86,103.1787971126299
70,87,104.98639984742988
70,88,106.69760371515949
70,89,108.3108374826455
70,90,109.82461987319176
70,91,111.23756092669251
70,92,112.54836327589831
70,93,113.75582333766314
70,94,114.85883241807852
70,95,115.85637773047993
70,96,116.747543325391
70,97,117.53151093155141
70,98,118.20756070725625
70,99,118.77507190131725
70,100,119.23352342303849
70,101,119.5824943206837
70,102,119.82166416799555
70,103,119.95081335841212
70,104,119.96982330671042
70,105,119.87867655789168
70,106,119.67745680320861
70,107,119.36634880331988
70,108,118.94563821864215
70,109,118.41571134705578
70,110,117.7770547692048
70,111,117.03025490171689
70,112,116.17599745875367
70,113,115.21506682238567
70,114,114.14834532237003
70,115,112.9768124259923
70,116,111.70154383871635
70,117,110.32371051646794
70,118,108.84457759045898
70,119,107.26550320553989
70,120,105.5879372731463
70,121,103.81342013998551
70,122,101.94358117368503
70,123,99.9801372667015
70,124,97.92489125986448
70,125,95.77973028700178
70,126,93.54662404216677
70,127,91.22762297105874
70,128,88.82485638829668
70,129,86.34053052227539
70,130,83.77692648939919
70,131,81.13639819955297
70,132,78.4213701947344
70,133,75.63433542283106
70,134,72.77785294858744
70,135,69.8545456038629
70,136,66.86709757933878
70,137,63.81825195988519
70,138,60.71080820585144
70,139,57.54761958259199
70,140,54.33159054058858
70,141,51.06567404857396
70,142,47.75286888210606
70,143,44.3962168700821
70,144,40.99880010172107
70,145,37.563738096578945
70,146,34.0941849401953
70,147,30.593326388001355
70,148,27.064376940148502
70,149,23.51057688994336
70,150,19.935189348599888
70,151,16.34149724903905
70,152,12.73280033148912
70,153,9.112412113652933
70,154,5.483656848224762
70,155,1.8498664705502434
70,156,-1.7856224607679065
70,157,-5.419471827509277
70,158,-9.048345016907192
70,159,-12.668909985337823
70,160,-16.27784231781391
70,161,-19.871828280473828
70,162,-23.447567863263224
70,163,-27.001777810015387
70,164,-30.531194633148157
70,165,-34.03257761020926
70,166,-37.50271175951861
70,167,-40.93841079217533
70,168,-44.33652003771903
70,169,-47.69391934075883
70,170,-51.007525925910635
70,171,-54.27429722841185
70,172,-57.491233687814685
70,173,-60.655381502192654
70,174,-63.7638353403315
70,175,-66.81374100941412
70,176,-69.80229807575007
70,177,-72.72676243614328
70,178,-75.58444883753671
70,179,-78.37273334262103
70,180,-81.08905573914258
70,181,-83.73092189069884
70,182,-86.29590602686315
70,183,-88.78165297053492
70,184,-91.18588030047164
70,185,-93.50638044701549
70,186,-95.74102271909138
70,187,-97.88775526061458
70,188,-99.94460693451208
70,189,-101.90968913262716
70,190,-103.78119750984584
70,191,-105.55741364085266
70,192,-107.23670659799461
70,193,-108.81753444880442
70,194,-110.29844567180811
70,195,-111.67808048931703
70,196,-112.95517211598013
70,197,-114.12854792195081
70,198,-115.19713050959935
70,199,-116.15993870278325
70,200,-117.01608844776636
70,201,-117.76479362496006
70,202,-118.40536677074091
70,203,-118.93721970868206
70,204,-119.35986408961885
70,205,-119.67291184005268
70,206,-119.87607551848137
70,207,-119.96916857932892
70,208,-119.95210554423234
70,209,-119.82490208052806
70,210,-119.58767498686629
70,211,-119.24064208596599
70,212,-118.78412202460927
70,213,-118.21853398105902
70,214,-117.54439728016786
70,215,-116.76233091653226
70,216,-115.87305298612988
70,217,-114.87738002696106
70,218,-113.77622626930113
70,219,-112.57060279625097
70,220,-111.26161661535713
70,221,-109.85046964215374
70,222,-108.3384575965596
70,223,-106.72696881314383
70,224,-105.01748296635225
70,225,-103.21156971186547
70,226,-101.31088724533559
70,227,-99.31718077982549
70,228,-97.23228094334816
70,229,-95.05810209797795
70,230,-92.79664058207686
70,231,-90.44997287724986
70,232,-88.0202537017125
70,233,-85.50971403182137
70,234,-82.92065905358402
70,235,-80.2554660460294
70,236,-77.5165821983823
70,237,-74.70652236304582
70,238,-71.82786674645544
70,239,-68.88325853992482
70,240,-65.8754014926585
70,241,-62.807057429160274
70,242,-59.68104371331665
70,243,-56.50023066148376
70,244,-53.26753890695321
70,245,-49.985936718216706
70,246,-46.658437273491884
70,247,-43.28809589401193
70,248,-39.878007238619176
70,249,-36.43130246223929
70,250,-32.951146340843636
70,251,-29.44073436554173
70,252,-25.903289808470344
70,253,-22.342060763174185
70,254,-18.760317162195403
70,255,-15.161347774610503
71,0,-119.88990071463212
71,1,-119.83485905867065
71,2,-119.6697846302207
71,3,-119.39482900118024
71,4,-119.01024463673687
71,5,-118.51638466355347
71,6,-117.91370254552609
71,7,-117.20275166741186
71,8,-116.38418482670924
71,9,-115.45875363425715
71,10,-114.42730782410337
71,11,-113.29079447327585
71,12,-112.0502571321734
71,13,-110.7068348663742
71,14,-109.26176121074187
71,15,-107.71636303678964
71,16,-106.0720593343425
71,17,-104.33035990861583
71,18,-102.49286399390724
71,19,-100.56125878517416
71,20,-98.53731788884582
71,21,-96.42289969429177
71,22,-94.2199456674425
71,23,-91.93047856812883
71,24,-89.55660059277709
71,25,-87.10049144416513
71,26,-84.56440633001198
71,27,-81.95067389223843
71,28,-79.2616940688002
71,29,-76.49993589005673
71,30,-73.66793521169927
71,31,-70.76829238631949
71,32,-67.80366987575704
